subject	MD3d_CeC_1	MD3d_CeC_2	MD3d_CeC_3	MD3d_CeC_4	MD3d_CeC_5	MD3d_CeC_6	MD3d_CeC_7	MD3d_CeC_8	PD3d_CeC_1	PD3d_CeC_2	PD3d_CeC_3	PD3d_CeC_4	PD3d_CeC_5	PD3d_CeC_6	PD3d_CeC_7	PD3d_CeC_8	MD7d_CeC_1	MD7d_CeC_2	MD7d_CeC_3	MD7d_CeC_4	MD7d_CeC_5	MD7d_CeC_6	MD7d_CeC_7	MD7d_CeC_8	PD7d_CeC_1	PD7d_CeC_2	PD7d_CeC_3	PD7d_CeC_4	PD7d_CeC_5	PD7d_CeC_6	PD7d_CeC_7	PD7d_CeC_8	PD14d_CeC_1	PD14d_CeC_2	PD14d_CeC_3	PD14d_CeC_4	PD14d_CeC_5	PD14d_CeC_6	PD14d_CeC_7	PD14d_CeC_8	MD14d_CeC_1	MD14d_CeC_2	MD14d_CeC_3	MD14d_CeC_4	MD14d_CeC_5	MD14d_CeC_6	MD14d_CeC_7	MD14d_CeC_8	MD42d_CeC1	MD42d_CeC2	MD42d_CeC3	MD42d_CeC4	MD42d_CeC5	MD42d_CeC6	MD42d_CeC7	MD42d_CeC8	PD42d_CeC1	PD42d_CeC2	PD42d_CeC3	PD42d_CeC4	PD42d_CeC5	PD42d_CeC6	PD42d_CeC7	PD42d_CeC8	MD70d_CeC1	MD70d_CeC2	MD70d_CeC3	MD70d_CeC4	MD70d_CeC5	MD70d_CeC6	MD70d_CeC7	MD70d_CeC8	PD70d_CeC1	PD70d_CeC2	PD70d_CeC3	PD70d_CeC4	PD70d_CeC5	PD70d_CeC6	PD70d_CeC7	PD70d_CeC8
Simplicispira	1	1	1	4	5	5	10	4	0	3	0	0	0	0	0	0	2	6	2	3	4	2	8	0	8	2	6	8	54	21	6	23	52	44	49	21	34	37	35	65	44	57	34	160	73	48	191	30	100	31	128	98	77	127	155	60	223	169	46	185	108	168	177	93	121	122	71	145	147	110	86	137	150	198	242	106	149	293	161	133
Singulisphaera	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	5	0	9	34	19	4	28	56	98	45	29	64	67	78	91	59	100	41	146	116	78	231	56	199	70	101	135	96	130	166	139	142	130	52	102	99	116	106	96	192	113	102	143	291	83	96	142	246	226	307	223	314	275	288	259
Sinomonas	0	0	0	0	2	0	0	0	0	3	3	0	0	1	0	0	0	0	0	1	0	0	1	1	3	6	2	0	2	2	5	3	44	52	46	35	80	56	43	91	22	45	26	70	48	32	103	22	43	405	54	49	156	93	53	254	98	58	169	87	143	78	149	108	135	100	70	126	240	77	80	121	169	209	214	165	227	278	199	142
Sinorhizobium	15	8	9	31	18	17	11	26	3	6	0	0	4	0	1	0	70	11	81	20	34	47	22	76	76	100	39	104	318	256	92	243	360	586	376	192	506	374	455	518	416	693	471	914	722	450	1216	632	2088	1065	2200	1688	1343	2185	2159	1252	1816	1547	949	1664	1375	1614	2061	1283	1610	1243	829	1420	2023	923	847	1435	2142	3005	3544	1942	2215	3539	3083	2040
Slackia	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	6	2	12	7	0	3	2	12	8	30	6	60	103	79	8	85	488	542	427	295	634	545	511	704	448	571	350	1206	627	570	1727	496	762	372	953	491	446	743	754	448	1036	826	365	876	702	879	1122	667	1238	1021	596	863	1514	789	597	925	1807	2211	2699	1631	2016	2861	2361	1688
Sneathia	0	0	0	0	4	0	0	0	1	12	1	0	0	0	5	0	0	3	4	0	1	0	8	3	9	24	13	344	226	312	24	321	37	23	44	19	51	56	31	41	77	60	14	114	47	70	131	22	100	69	111	170	134	188	146	120	267	496	107	373	163	390	328	200	199	82	79	128	251	77	44	123	261	319	343	206	355	370	354	275
Snodgrassella	7	10	14	2	12	8	28	16	0	8	0	0	0	0	2	0	30	26	84	18	41	74	18	27	20	41	10	51	27	86	21	40	34	42	33	24	54	28	35	50	30	38	57	83	45	31	97	58	86	23	39	27	58	43	64	60	85	55	88	51	96	44	73	76	75	51	40	57	78	31	47	74	97	111	191	118	121	120	179	117
Sodalis	216	191	187	279	276	237	285	579	0	79	4	0	0	0	6	0	193	193	365	187	200	301	192	283	230	199	95	426	351	550	231	458	43	116	66	44	106	117	80	132	74	164	100	238	175	119	265	159	92	367	110	120	163	93	117	216	228	152	192	164	218	164	209	176	219	163	116	299	290	144	103	302	283	392	404	223	349	449	347	267
Solibacillus	6	1	0	0	3	1	0	2	0	15	0	1	0	0	3	0	97	70	232	152	196	226	85	136	51	194	75	425	546	604	135	539	201	189	104	243	306	213	161	371	224	240	126	346	244	238	363	156	120	114	243	149	186	204	309	155	241	205	86	189	162	187	244	151	296	188	217	334	422	149	197	328	387	470	561	368	439	519	556	377
Solitalea	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	3	6	34	33	4	21	69	120	29	29	172	47	56	117	83	109	126	118	102	70	116	210	99	56	125	138	152	191	170	72	249	232	81	203	175	241	186	145	161	102	66	155	218	99	45	160	114	126	196	100	136	190	174	134
Sorangium	14	11	10	11	14	11	13	33	5	7	4	3	2	4	5	3	107	21	112	33	36	109	22	142	68	82	28	164	325	234	77	230	380	453	376	300	558	533	361	586	335	620	435	968	700	409	1339	589	1748	1166	1703	1872	1415	2177	1976	1329	1720	1533	965	1743	1386	1599	2150	1550	1800	1600	1092	2023	2390	1262	1108	1935	2809	3692	4610	2551	3115	4726	4110	2691
Sphaerobacter	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	2	0	1	8	6	1	14	11	31	6	16	67	66	49	34	67	74	76	93	92	150	66	234	136	148	302	83	167	265	208	186	196	220	200	234	262	301	192	311	248	276	351	254	326	282	209	372	415	226	227	313	449	603	731	454	478	798	609	449
Sphaerochaeta	5	2	0	8	4	2	0	8	0	0	0	0	1	1	0	0	15	4	27	15	18	27	7	15	8	71	10	84	266	285	37	205	343	319	276	197	304	340	285	398	470	541	387	918	545	604	1164	569	863	394	950	844	655	953	940	532	590	525	413	560	555	541	628	492	872	630	407	566	1080	469	410	597	1079	1414	1615	1062	1244	1800	1430	1011
Sphaerospermopsis	1	2	1	1	0	3	6	6	0	0	0	0	0	0	0	0	12	4	54	28	44	41	5	8	4	13	3	18	11	51	11	26	47	38	14	18	36	29	28	29	46	64	52	90	42	45	93	48	50	40	78	72	121	97	52	70	69	72	27	64	54	69	79	47	86	38	34	64	99	44	50	57	55	102	116	63	68	113	106	65
Sphingobacterium	10	10	9	6	15	10	18	25	1	3	2	0	1	2	1	3	25	15	51	33	56	32	17	46	32	146	46	583	802	845	90	794	577	1567	511	272	2149	530	833	1403	632	710	975	1083	704	639	1536	1282	1757	721	2647	1748	1837	2458	3158	1466	4467	3496	1328	3506	2911	3737	4022	2474	2765	1860	898	2662	3714	1648	909	2584	2356	2628	3449	2295	2650	3383	2876	2301
Sphingobium	93	39	23	81	83	30	31	101	1	17	7	1	4	5	2	3	160	55	208	69	93	173	54	231	84	171	61	284	544	521	173	433	936	886	746	539	1125	1060	736	1224	976	1298	898	2147	1471	1048	2758	1246	3215	1540	2998	2843	2252	3444	3068	1955	3939	3890	2000	4052	3034	3705	4592	3252	4096	3420	2529	4275	5343	3009	2634	4192	6353	8304	10524	5706	7209	10381	9298	6358
Sphingomonas	75	52	71	97	113	97	100	170	3	66	5	4	4	8	7	3	160	74	234	118	128	227	115	273	136	185	85	529	988	793	187	805	1378	1924	1031	825	1973	1626	1325	2001	1714	1936	1404	3391	2137	1952	4623	1951	5492	3141	5325	4774	4064	5745	5412	3612	4869	4539	2817	4925	4008	4600	5741	4004	5433	4130	3048	5280	6859	3655	3125	5177	7834	10088	13369	7437	8935	13045	11708	7982
Sphingopyxis	21	20	26	28	18	10	19	30	4	18	3	0	4	4	2	2	137	45	155	51	79	139	41	186	72	83	33	170	286	264	83	191	265	351	237	166	413	337	272	395	287	438	319	719	590	323	1072	432	1690	1006	1864	1541	1228	1745	1726	1069	1284	1399	713	1295	996	1184	1574	1040	1451	1168	853	1528	1813	875	967	1430	2130	2784	3446	1958	2334	3578	2903	2012
Sphingorhabdus	11	15	6	32	24	17	8	47	0	0	0	0	0	0	0	0	30	11	20	23	18	14	8	37	6	15	10	62	97	174	4	113	144	181	119	78	222	151	131	241	173	257	222	340	261	187	496	258	424	170	341	227	166	301	316	263	240	185	209	186	279	189	219	182	310	233	186	361	390	192	240	313	364	528	529	293	394	647	504	308
Spiribacter	2	2	1	6	9	2	5	8	1	7	0	1	0	0	0	0	15	7	34	6	10	22	9	23	15	9	11	37	45	85	20	51	135	160	97	53	198	123	122	227	163	155	86	303	207	179	341	144	116	146	100	105	105	156	121	90	314	269	134	234	209	276	245	184	299	263	142	241	456	240	177	246	402	618	590	365	497	785	525	378
Spirochaeta	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	17	4	10	4	3	7	2	14	9	21	5	33	87	71	10	79	237	183	176	105	240	203	200	284	240	295	277	454	294	280	645	358	528	166	610	416	359	590	618	301	564	480	209	470	369	516	515	345	597	498	305	457	761	382	306	449	873	1042	1298	660	848	1384	1033	647
Spiroplasma	33	34	9	30	32	31	24	39	2	43	3	0	2	3	5	0	82	98	269	115	162	223	121	163	38	374	100	2554	2087	3029	209	2600	670	563	502	272	755	379	544	693	969	809	426	1586	832	1138	1916	524	1479	1044	2577	1469	1777	2052	2731	1530	2101	2354	946	2371	1573	2487	2443	1517	2212	1153	695	1494	2861	1068	770	1448	2280	2945	3798	2292	2496	3923	3279	2429
Spirosoma	12	20	14	53	30	17	24	90	0	15	1	0	0	0	0	2	75	47	76	26	58	87	44	103	53	97	41	232	241	497	92	302	604	1048	451	280	1474	624	748	1062	682	854	795	1367	861	766	1696	1034	1833	737	2138	1663	1496	2223	2476	1210	3124	2796	1080	2897	2112	2938	3327	1992	2384	1689	1073	2068	3183	1403	1070	2197	3167	3555	4644	2900	3407	4577	4027	3095
Spongiibacter	6	12	6	6	9	9	26	16	0	3	0	0	0	0	0	0	9	9	23	6	6	16	13	16	17	4	2	20	15	16	8	90	31	5	17	3	17	7	18	21	30	39	21	41	25	33	63	13	52	22	48	10	18	27	66	25	63	17	40	36	49	48	52	33	56	51	43	75	86	38	58	87	63	98	118	72	81	98	121	47
Sporosarcina	7	10	29	14	9	28	47	44	0	21	0	1	1	0	6	1	127	42	179	68	112	163	61	196	76	221	77	1089	1071	1375	213	1205	497	561	397	403	893	482	503	816	578	675	420	1096	634	688	1430	629	602	824	706	920	984	963	791	709	1041	734	488	779	809	794	862	645	1038	617	415	899	1230	581	462	820	1227	1328	1747	1026	1391	1609	1623	1079
Stackebrandtia	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	3	2	2	4	1	8	0	25	11	12	5	18	89	87	71	61	116	104	88	133	112	123	48	186	124	83	217	69	359	133	579	282	258	378	452	227	319	305	171	352	187	306	469	236	457	291	250	317	575	250	256	334	596	837	883	550	642	968	674	539
Stanieria	1	0	0	0	6	0	1	0	0	1	1	0	0	1	0	0	4	8	3	7	7	4	8	11	3	34	13	196	190	283	22	186	87	68	53	22	126	69	77	84	117	115	68	186	105	121	211	82	196	116	258	184	184	180	258	175	340	273	88	266	206	328	384	221	291	118	157	219	364	130	151	216	287	566	408	259	357	769	353	256
Staphylococcus	300	194	195	232	342	222	339	457	28	3679	36	9	4	41	336	23	1027	939	7877	2383	2303	7102	1023	1418	1228	3083	2231	11613	11169	16203	2500	13091	6942	4512	3758	8536	7957	6382	4664	10353	6925	5787	3316	10764	5491	6713	12598	4759	5450	3556	7090	6495	6808	7335	7711	4988	9239	10171	3472	7242	6117	8410	10093	5985	10320	7024	4378	7146	11917	5406	3790	8178	14049	18037	17864	11958	16748	22065	15176	13038
Stappia	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	7	3	0	10	1	10	6	4	1	6	62	101	10	62	120	85	92	62	108	149	91	141	113	167	146	287	176	132	383	212	246	100	221	270	214	290	214	128	375	397	132	413	285	440	418	300	393	301	245	468	500	249	244	452	644	844	1080	574	695	1039	889	629
Starkeya	2	0	6	5	4	1	5	99	0	0	1	0	0	0	0	0	145	3	76	106	33	183	7	155	31	162	68	291	565	492	7	508	1194	1260	687	576	1256	1234	828	1658	1009	1008	995	1980	868	1091	2598	1127	4916	4063	7029	3974	2613	5484	6610	4401	5358	5012	3713	5196	4573	5038	6295	4822	5343	4378	2904	6735	7132	3518	2999	6091	7746	9648	11801	6665	8674	12315	11570	7511
Stenotrophomonas	103	53	45	70	150	49	48	179	2	56	14	5	5	6	5	4	198	124	208	95	110	198	68	261	174	197	77	577	515	724	172	563	1142	1039	910	624	1458	1398	978	1490	1167	1551	1129	2400	1703	1400	3546	1663	3261	1205	3536	2835	2386	3518	3438	1792	3836	3652	1589	3937	2803	3774	4412	2955	4019	3315	2401	3736	5245	2853	2357	3826	6137	7753	9158	5658	6826	10040	8421	5949
Steroidobacter	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	18	16	1	1	8	26	60	21	18	64	41	53	40	32	72	17	60	54	34	105	36	40	29	73	46	38	49	54	37	61	47	18	67	41	76	76	45	120	92	77	166	137	78	66	132	157	199	268	161	182	260	220	166
Stigmatella	1	2	1	1	0	0	1	2	0	0	0	0	0	0	0	1	2	1	5	2	4	0	2	3	7	6	1	34	54	46	4	67	122	141	147	83	137	143	113	145	151	135	120	282	141	128	359	224	192	167	267	253	206	307	292	166	483	487	174	481	339	420	540	381	432	314	269	332	561	275	273	395	892	917	1242	759	962	1300	1045	752
Streptobacillus	0	0	1	1	0	1	0	0	0	20	0	0	0	0	3	1	4	5	18	9	14	19	4	11	5	55	23	224	270	284	32	270	116	53	43	41	21	27	72	49	133	104	39	166	99	114	194	48	175	93	225	376	281	321	255	130	185	457	87	378	141	355	354	209	220	129	80	137	279	78	86	176	311	319	347	259	326	499	382	261
Streptococcus	163	69	50	77	211	71	60	77	11	175	10	6	4	15	28	26	1488	1002	6389	2473	2931	5511	1220	1960	4476	6357	51284	10504	17941	23063	10158	15965	17976	9289	9634	6919	22393	14694	11531	21093	17562	12350	20053	18935	12906	18903	24759	25910	8067	8623	10756	9768	10648	10905	11903	10456	14210	19279	5785	19080	10888	17200	21811	13152	18146	11751	6451	12392	23538	11409	6367	12634	24576	38294	32834	21605	27477	51060	29145	21690
Streptomyces	535	448	432	603	595	464	481	948	240	421	208	184	175	256	178	245	1570	562	1683	694	874	1499	573	2142	1282	1515	704	4210	5001	5044	1539	5041	13085	15161	10648	8075	16199	15253	12195	18657	12353	17254	10894	29704	18022	12881	39350	14980	40866	22217	43752	40656	33117	48449	42408	27224	42092	40266	21555	43599	31494	40398	52153	34547	51561	39038	29290	44177	65915	32633	29921	44145	72428	95180	115232	66724	82135	121760	101768	72257
Streptosporangium	1	0	0	3	0	1	0	1	0	0	0	0	0	1	2	0	45	4	37	15	6	34	3	47	25	25	9	87	92	64	32	72	236	246	194	172	286	265	215	348	296	324	157	701	319	289	981	273	511	313	605	622	547	731	581	428	912	829	337	886	588	829	1108	581	849	704	500	838	1126	562	499	721	1408	1713	2328	1244	1566	2369	2046	1432
Sulfitobacter	16	16	11	14	23	22	11	34	2	4	3	0	0	0	0	0	60	16	79	40	46	56	20	110	46	81	21	127	205	321	63	171	376	316	266	180	410	385	294	493	349	561	339	826	513	446	959	441	960	1253	952	826	826	956	1043	973	925	918	1075	1091	1036	900	1164	953	1110	871	596	1159	1523	668	583	1159	1543	1883	2623	1332	1903	2499	2285	1455
Sulfuricaulis	2	4	0	1	6	3	0	0	0	0	0	0	0	0	1	3	12	0	22	13	5	6	5	8	8	7	3	15	40	46	7	26	47	56	33	21	40	109	29	168	48	83	63	163	82	49	205	84	488	148	421	347	219	415	351	215	149	186	122	157	166	174	198	169	196	145	114	195	273	93	99	195	301	380	457	243	311	479	376	275
Sulfuricella	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	1	0	5	0	5	13	2	19	3	28	10	10	54	37	55	39	50	69	37	65	48	107	68	109	120	49	137	60	99	32	85	96	67	103	83	55	173	183	48	206	123	142	212	150	125	90	64	98	175	119	81	83	210	298	373	196	230	435	292	197
Sulfuricurvum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	10	4	2	11	5	10	2	5	1	89	32	49	2	58	17	36	15	1	54	15	20	47	8	28	25	51	19	17	46	39	41	28	39	35	31	31	48	46	41	65	43	43	58	56	46	32	60	24	33	78	71	19	45	60	88	104	101	61	83	118	103	40
Sulfuriferula	12	17	21	11	12	18	15	35	0	1	1	0	0	1	0	0	13	7	27	5	14	11	12	29	5	7	8	5	73	27	8	24	129	98	33	46	125	101	69	154	137	161	95	254	162	144	351	99	445	231	435	518	400	515	466	307	223	269	172	254	211	294	348	184	383	274	239	497	430	229	246	426	520	734	880	540	602	858	707	574
Sulfurifustis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	9	4	7	14	4	0	3	6	1	8	14	14	6	32	38	31	31	25	42	52	29	55	51	77	53	99	61	50	128	93	189	68	245	208	124	225	251	108	74	71	48	72	55	95	104	64	220	202	211	295	257	175	225	253	164	317	277	152	185	404	305	185
Sulfurihydrogenibium	6	6	5	11	7	6	1	16	0	1	1	0	2	0	2	0	8	8	23	17	22	13	6	11	9	12	5	196	160	178	23	188	48	75	50	40	83	42	69	83	84	54	62	88	79	106	110	115	116	69	204	147	171	224	226	120	194	296	91	213	146	225	283	173	247	94	66	142	301	90	74	140	278	250	326	216	299	330	303	252
Sulfurimonas	7	3	2	2	8	2	2	6	0	49	4	0	0	0	9	0	27	9	59	27	57	29	13	26	23	124	31	873	522	783	99	759	222	251	185	91	325	162	202	310	472	388	295	714	410	448	911	438	513	324	865	775	801	827	944	465	756	659	280	640	494	781	737	476	828	499	359	640	1127	487	407	712	947	1085	1324	966	1050	1233	1222	1076
Sulfuritalea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	5	4	5	3	8	13	11	4	8	64	26	32	24	63	44	34	44	71	71	66	75	64	68	127	93	38	75	28	54	45	63	61	62	76	61	28	62	61	51	47	29	87	94	56	111	108	91	100	110	73	140	182	92	67	165	191	92
Sulfurospirillum	6	0	0	3	10	3	8	12	4	37	1	0	0	0	0	0	52	19	108	42	62	96	17	78	20	58	19	404	318	297	49	348	212	169	163	103	296	215	151	333	223	252	185	352	267	257	433	260	481	424	602	592	569	622	668	481	681	547	283	535	510	589	604	463	528	326	261	496	638	361	243	497	616	699	971	570	699	842	828	655
Sulfurovum	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	1	3	1	0	3	1	2	0	1	0	13	5	23	88	67	7	56	66	67	64	23	107	53	54	98	67	116	61	171	128	106	211	103	129	55	161	78	93	138	174	86	159	129	42	153	96	160	170	135	167	153	66	138	216	125	102	151	259	315	432	269	303	414	318	283
Symbiobacterium	8	2	2	11	4	3	0	15	0	5	0	0	1	1	2	0	12	6	15	4	11	12	2	16	25	26	4	57	57	94	20	72	335	383	296	208	491	360	280	473	287	406	288	715	426	362	958	394	644	836	702	525	454	725	693	418	837	675	322	655	556	813	823	565	893	652	505	767	1146	530	477	704	1283	1560	1748	1059	1413	1941	1629	1305
Synechococcus	21	20	19	15	30	29	17	29	2	21	2	5	1	2	2	2	133	57	259	127	158	259	57	171	74	134	52	527	715	748	158	724	1545	1280	1266	844	1505	1511	1281	1726	1737	2084	1500	3452	2308	2057	4660	2085	3018	2024	3326	2808	2648	3447	3385	2298	3780	3749	1977	4078	2875	3601	5180	3380	4331	3137	2265	3416	5657	2828	2420	3605	5732	7241	8765	5109	6409	9067	7596	5341
Synechocystis	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	2	6	8	7	15	5	16	2	13	6	116	40	104	10	81	116	62	61	33	51	84	78	90	140	180	93	227	184	194	259	101	359	105	450	444	304	466	510	230	154	147	95	175	162	132	213	183	197	115	96	141	264	110	106	137	257	389	335	172	274	419	295	192
Syntrophobacter	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	1	4	4	10	15	1	5	5	2	0	7	80	22	9	21	115	85	57	42	123	117	105	147	125	242	193	233	210	145	366	274	160	48	192	82	69	137	184	63	172	101	48	126	95	105	123	87	309	277	153	378	354	204	161	407	360	465	588	310	394	604	521	319
Syntrophobotulus	2	8	6	1	2	6	19	7	0	3	0	0	0	0	1	3	18	3	26	14	16	22	5	35	29	27	12	40	76	142	21	77	173	124	154	99	185	174	163	202	281	272	217	439	276	244	669	344	272	114	212	199	166	260	258	168	388	262	159	329	266	322	403	210	394	312	148	354	531	318	149	375	558	598	788	543	633	770	666	605
Syntrophomonas	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	8	4	6	3	4	1	5	37	5	13	57	40	22	35	105	77	65	41	89	72	81	85	112	122	77	279	100	141	298	109	163	69	137	181	131	162	224	129	240	197	83	190	149	200	219	155	240	194	101	160	326	180	115	202	342	372	529	298	399	506	461	350
Syntrophothermus	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	5	0	10	3	0	21	0	4	13	7	10	8	27	70	5	35	59	41	70	32	57	60	55	84	36	77	46	112	88	80	157	61	193	167	309	182	195	254	319	195	325	187	164	209	233	214	248	152	173	124	82	135	186	114	82	114	220	233	342	181	276	367	288	166
Syntrophus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	2	0	1	0	5	0	7	0	5	42	37	3	36	71	81	55	40	147	74	57	117	67	111	89	195	104	95	254	83	111	33	114	97	79	108	123	65	209	154	62	148	116	162	189	117	290	278	164	260	387	191	180	267	272	368	441	250	264	471	436	268
Tamlana	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	0	9	4	0	8	3	14	0	22	1	173	29	86	9	121	22	130	17	9	148	22	54	82	33	61	49	28	67	29	64	73	12	53	58	30	81	57	53	46	88	129	27	97	77	105	124	51	160	86	51	166	203	70	41	149	107	117	147	115	128	125	158	132
Tannerella	1	1	0	1	3	0	2	0	1	2	9	0	2	0	0	3	0	0	1	0	0	1	4	0	5	16	4	48	107	41	13	64	245	2107	291	149	2748	372	907	1555	215	268	535	373	356	223	538	717	1793	692	2358	2156	1634	2779	2629	1293	4008	3653	1368	4283	2710	3728	5456	3261	2909	2055	1114	3022	3786	1705	1038	3095	3413	3967	5416	3291	3754	5128	4955	3521
Tateyamaria	9	1	0	2	13	2	0	2	0	1	0	0	0	1	0	0	3	0	7	0	1	3	1	9	0	0	1	0	4	0	0	1	21	38	14	17	47	32	25	43	11	23	12	46	24	23	71	17	66	39	133	27	26	45	96	50	46	42	21	45	31	56	50	29	106	60	24	44	128	44	43	61	133	111	142	95	167	154	134	106
Tatlockia	5	0	0	1	8	2	0	1	0	0	0	0	0	0	0	0	1	4	3	4	1	5	0	3	2	18	8	32	45	72	5	63	9	10	6	9	21	14	10	14	22	60	20	6	66	21	14	21	98	21	129	80	50	80	148	73	158	104	67	94	138	156	163	81	59	44	10	60	71	45	15	58	68	53	47	66	67	60	50	67
Tatumella	99	82	93	116	132	112	139	297	0	54	1	0	0	0	3	0	90	95	211	89	86	151	112	139	104	85	53	199	222	366	113	231	100	84	97	61	98	103	90	124	165	156	183	289	138	192	310	230	135	58	175	133	141	202	214	90	324	263	95	259	266	271	307	202	220	241	94	182	341	193	86	175	227	245	294	227	248	314	258	233
Taylorella	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	2	0	2	106	13	20	160	58	60	76	83	30	19	17	22	32	21	61	35	25	46	66	37	13	60	61	83	24	113	90	94	120	204	70	307	201	90	210	188	188	223	103	161	65	30	111	151	45	38	102	146	169	202	184	211	212	146	167
Tenacibaculum	14	12	0	6	19	3	6	13	5	80	0	0	1	2	9	0	32	9	25	13	34	11	15	35	17	97	74	787	769	1251	54	935	211	239	160	163	385	180	231	347	351	309	283	511	333	405	645	380	509	334	750	606	820	663	804	457	659	678	242	573	462	652	610	448	729	402	262	543	852	413	307	612	733	836	1019	666	760	1186	850	691
Tepidanaerobacter	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	2	4	9	7	14	5	7	9	1	94	23	117	111	198	42	143	100	73	83	27	42	70	66	103	177	173	95	225	156	173	307	126	278	216	336	275	253	320	328	235	162	104	135	155	137	118	213	158	216	142	56	134	282	113	68	115	280	278	395	256	286	375	303	237
Teredinibacter	10	9	6	2	4	18	15	6	0	9	0	0	0	0	0	0	11	8	24	5	7	14	5	27	20	14	7	14	30	40	20	42	106	36	102	49	103	59	84	122	66	65	102	152	68	72	180	117	89	55	87	88	80	123	122	52	152	123	71	78	96	116	88	81	99	78	91	118	118	65	94	104	220	288	354	218	286	314	307	235
Terribacillus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	4	7	1	4	4	8	8	9	25	10	140	86	211	27	124	93	83	79	72	93	82	99	120	124	136	59	194	154	124	245	65	46	24	55	54	75	85	67	60	130	76	31	81	95	92	129	77	127	115	38	66	142	79	65	79	125	183	244	139	165	235	247	156
Terriglobus	2	0	0	5	1	0	0	3	0	1	0	0	0	0	0	2	32	5	31	15	9	28	4	34	8	22	12	51	124	118	16	105	155	195	154	83	162	159	144	156	169	223	132	394	317	188	491	216	537	864	776	525	502	734	686	601	554	385	394	467	522	456	450	424	557	379	227	575	667	353	268	593	603	841	951	464	673	1066	860	516
Tessaracoccus	13	1	9	8	11	5	4	11	1	4	1	0	0	2	2	1	45	15	36	8	17	42	15	63	30	33	22	108	187	107	22	128	444	365	343	265	504	581	428	684	361	584	380	904	633	344	1282	516	1256	720	1478	1085	792	1291	1208	753	1149	905	503	1065	884	1061	1330	867	1257	992	706	1388	1719	858	683	1416	2141	2444	2891	1839	2275	3076	2629	1915
Tetragenococcus	16	9	0	0	40	9	2	0	0	9	0	0	1	1	2	3	427	322	1505	676	961	1111	412	629	154	444	125	884	781	1237	349	947	285	158	162	123	281	213	173	322	305	340	179	545	330	346	638	278	265	124	434	285	369	417	496	265	652	537	236	521	495	538	672	439	551	363	190	443	712	376	192	416	621	638	900	597	728	846	757	661
Thalassococcus	8	3	3	1	2	3	4	2	0	1	0	0	0	0	0	0	12	3	21	7	7	10	1	12	7	8	6	8	67	22	17	26	22	48	34	25	57	22	43	42	40	28	16	43	39	37	74	17	83	165	81	109	98	114	119	92	200	243	151	227	171	264	278	216	214	192	109	185	296	156	117	170	318	421	583	293	448	574	530	315
Thalassolituus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	3	0	1	1	8	0	4	8	20	1	5	37	12	8	8	12	18	10	18	35	45	58	76	49	37	81	67	59	7	46	18	16	31	93	45	55	65	17	57	31	75	51	30	20	29	18	28	34	12	34	29	35	54	89	68	70	62	84	76
Thalassospira	15	7	15	19	15	10	18	28	0	13	0	0	0	0	1	0	45	20	31	13	14	36	30	42	39	41	13	52	58	104	45	67	69	114	124	54	143	124	108	148	99	149	97	201	153	108	240	122	618	102	302	348	258	330	505	316	207	231	438	264	355	232	243	279	358	255	256	452	398	240	311	432	568	661	920	569	646	874	818	624
Thalassotalea	7	16	7	24	37	29	16	51	0	9	0	0	0	0	0	0	8	19	30	15	20	40	22	33	22	38	13	116	111	164	33	119	95	125	96	48	180	122	81	135	147	127	96	293	164	172	306	152	462	43	489	499	346	491	498	241	238	194	125	200	170	197	192	133	152	131	110	143	248	88	89	155	245	324	331	247	298	407	256	226
